	aneu	text	label	insulte	grau	rol	tipus	insults
763	tweet49_1235324636696662018	@IreneMontero @IgualdadGob De debò? Vergenza aliena que un Ministeri i una Ministra publiquen aquest eslògan. Jo no vull això per a les meues filles. #nomerepresentan	NOVIOLENTO	NO				['Vergenza aliena']
764	tweet5_1235246842067193856	@IreneMontero No saps dir res mes que idioteses. Denota el teu carcter i la teua intel·ligència que no serveixes ni per a conduir un camin de fem	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['idioteses', 'no serveixes ni']
765	tweet73_1235127478395564032	@laSextaTV A la SECTA li dol reconèixer la veritat	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['SECTA']
766	tweet24_1234848583519817728	@laSextaTV @cayetanaAT És la nica q té els c...suficients per a dir els q molts pensem ...la resta del partit li té por a la sisena!!!	NOVIOLENTO	NO				[]
767	tweet84_1235549296558292993	@IreneMontero Doncs a m m'encanten les floretes CAMINA QUE NO  AQUI PODEIS DENUNCIAR, clar a la qual no li agraden https://t.co/f3wkc08fil	NOVIOLENTO	NO				[]
768	tweet41_1235245793788989441	"@IreneMontero @IgualdadGob Crec que habis patinat amb el trmino ""borratxa"""	NOVIOLENTO	NO				[]
769	tweet76_1592115222885662721	@JesusCintora Cintora!! Que contentio ests eh, poder donar-li caa a Ayuso as, gratuïtament.  Fas molt fàstic!! Eres mediocre, un oportunista i  un ridculo de manual.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Das molt fàstic!!', 'mediocre', 'oportunista', 'ridculo']
770	tweet26_1235407734012612608	@IreneMontero @PODEM 2 vegada q pregunte Cmo s'acredita aquest consentiment explcito? Davant notari?	NOVIOLENTO	NO				[]
771	tweet20_1235295704454660097	@laSextaTV @cayetanaAT Anime cayetaniatah a la meua casa ja no es res del grup Atresmedia	NOVIOLENTO	NO				[]
772	tweet74_1593295668394737666	@CiudadanosCs Uff!, camina que vosaltres que habis donat suport a la llei d'Irene Montero. Vaja fàstic de polticos ineptes que tenenos. I Feijoo un altre inepte Ayuso és la the nica que val!	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Vaja fàstic', 'ineptes', 'inepte']
773	tweet99_1591865876109840388	@pulguitapeleona @lc_javier @ismaelquesada Una gaditana que aqu portem 40 aos de PUTA MISÈRIA SOCIALISTA, vindrà a protestar per Madrid i Ayuso i per com est ara Andalucia? VÉS-TE Al CARALL SEORA, és ms dira que eres fake	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['PUTA MISÈRIA', 'VETE Al CARALL SEORA']
774	tweet37_1234938041925541888	@laSextaTV Molt bé Alvarez de Toledo, diu tota la veritat	NOVIOLENTO	NO				[]
775	tweet89_989633424758657024	#Zeynep amb sndrome Kerem jajajaj paaaabre. . Desqutate amb quin correspon no amb la resta.#dejatedewes #ridcula	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['ridcula']
776	tweet84_990191284861198341	Govern veneçolà diu que passes de l'OEA cerquen una ona de violència electoral. Una pregunta #ilegitimo @NicolasMaduro quan vas a #lahabana, qui ho mama' la teua o la #rabosa de la.dona teua @ConCiliaFlores o tots dos mentre una mama l'altre osea el teu #madur li llepes.les botes	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['mama', 'rabosa']
777	tweet91_1235459561387184128	@IreneMontero Això només és un consell: intenta gesticular menys, les teues entrevistes semblen pur teatre, m'estresses.	NOVIOLENTO	NO				[]
778	tweet21_1235160146755678208	@laSextaTV Retractar-se? És la realitat de la @laSextaTV tambin coneguda com la secta.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['secta']
779	tweet42_1593511629597151232	Ni l'har La Pro no és feminista, ni tan sols d'esquerres, és una avariciosa filla de puta de la qual no vores diferencia amb Ayuso si governar la CAM https://t.co/bgczdxx1ii	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és una avariciosa filla de puta']
780	tweet28_1593503005969637376	@R0cser @Eric_Rguez @TeresaRodr_ Mnica Garca cogi baixa per un dolor en un muscle i va estar de baixa i cobrant doble per tambin fer treballar com a assetjadora obsessionada amb Ayuso...les dones d'esquerra Fan fàstic i vergenza.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['assetjadora obsessionada', 'Fan fàstic i vergenza']
781	tweet47_1234979876777558017	@laSextaTV Aquesta en el seu dret igual vostès exerceixen el vostre	NOVIOLENTO	NO				[]
782	tweet65_1235321603858272259	@IreneMontero JB i Larios donen suport a la difusin d'aquest lema	NOVIOLENTO	NO				[]
783	tweet36_1591670315574525952	@rosadiezglez Jo a Ayuso li donava! La sanitat a Madrid? Una puta merda	VIOLENT	SI	GREU	EXECUTOR	ALTRE	['li donava', 'Una puta merda']
784	tweet30_1234990266785792000	@laSextaTV Us dol es nota.	NOVIOLENTO	NO				[]
785	tweet52_990916655118241792	"@ojuanvallejo ""Americà"" amb aqueixa cara de jbaro de cayey #Ridculo"	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Ridculo']
786	tweet91_1591811001699438592	@Rita_Maestre Tot el que t vulgues però això el tennis que transformar en vots..et recorde que Ayuso us envie a la merda en una mocin de censura que no va ser tal xq sou intiles fins per a això, doblegue el nmero de vots xq el fàstic a Pablo Iglesias va posar ms que qualsevol altra cosa..	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['s envie a la merda', 'sou intiles', 'fàstic']
787	tweet59_1591833205199577088	@RubenHood15M Ayuso, a la teua puta casa, assassina #AyusoAPrisin	VIOLENT	SI	GREU	EXECUTOR	ALTRE	['a la teua puta casa', 'assassina']
788	tweet93_1234944287806238720	@laSextaTV @Arosatrader Qu cara ms dura teneis.  jajajaja. Que cinicos soys.	NOVIOLENTO	NO				[]
789	tweet93_1234968438818430981	@laSextaTV El foc crema	NOVIOLENTO	NO				[]
790	tweet61_1592141620740501506	@ramonlobo Ayuso dimisin feijoo cobarda fàstic dels dos	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['cobarda', 'fàstic de']
791	tweet94_1235107482344644610	"@laSextaTV Cayetana  no es retrata davant la ""Secta"" sinó que posa amb la Caverna."	NOVIOLENTO	NO				[]
792	tweet80_1234953408399970304	@laSextaTV La Secta. La Sextapo. Sens dubte, part activa del colp contra les llibertats perpetrat en Catalua.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Secta', 'Sextapo']
793	tweet71_1235285884007854080	@IreneMontero Perquè t ministeri és una gran grandsima VERGENZA . Els meus impostos no van per a un ministeri de merda del qual eres abanderada .	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['VERGENZA', 'de merda']
794	tweet39_1591867976013471744	@Lily_39069 @Fernand35932695 Ayuso ens fa fàstic.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['ens fa fàstic']
795	tweet23_1234854743303913475	@laSextaTV @cayetanaAT Doncs clar que és veritat! Slo ella s'atreveix a dir-ho, la Sexta és una vergenza!	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és una vergenza', 'vergenza']
796	tweet0_1234864640779268099	@laSextaTV @cayetanaAT Hi ha llibertat d'expresion per a tots. Ho diuen els tribunals.	NOVIOLENTO	NO				[]
797	tweet41_1235199718701092866	@IreneMontero Clar que res justifica una agresin sexual. Però qu et penses que som?	NOVIOLENTO	NO				[]
798	tweet60_1235209229859983360	@IreneMontero / argument objectiu amb xifres?	NOVIOLENTO	NO				[]
799	tweet65_1592123684743172096	@abecarub I per qu creus que no els van votar en massa? Ayuso fa coses bé, malament i regular,com tots,però entre esglai o mort, la gent vot esglai, a veure si et penses que el chepas,la mdico -mare i un Gabilondo pressionat per a no ser l anaven a tenir la Sanitat de puta mare i dems	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['el chepas', 'de puta mare']
800	tweet58_1235321549453955073	@IreneMontero A nosaltres si que ens estan violant les vtcs amb alevosia nocturnitat premeditacion i conya	NOVIOLENTO	NO				[]
801	tweet70_1593426061995511815	NO EM POT DONAR MS FÀSTIC STA POLTICA, ÉS L'ESSÈNCIA PURA DEL FRANQUISME, DE VOX, DEL PP MS CASPÓS I REPUGNANT, FA FÀSTIC ORLA. . .  Ayuso diu el primer que har el PP si arriba al Govern i la incredulitat en Twitter és total https://t.co/hej2xeare1	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['DONAR MS FÀSTIC', 'REPUGNANT', 'FA FÀSTIC ORLA']
802	tweet41_1235285181608665091	@IreneMontero @IgualdadGob Sola, borratxa, i després et troba la polica pel carrer i et pregunta si portes minifaldilla no? Marquesa no ens tracte d'incultes	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['incultes']
803	tweet82_989342098959847424	Selenators, @selenagomez ja quasi es mor la burla total de la indústria musical, per fi el món es depurarà amb la mort d'aquesta Lupucienta, amn i gràcies diosito... #Seleperro #Rin #Rabosa #Lupus https://t.co/yvhrfdpm5c	VIOLENT	SI	GREU	EXECUTOR	ALTRE	['ja quasi es mor', 'amb la mort d'aquesta Lupucienta', 'Seleperro', 'Rabosa']
804	tweet88_1234917064071999489	@laSextaTV @cayetanaAT Bravo Cayetana', Visca la Llibertat.	NOVIOLENTO	NO				[]
805	tweet28_1234968277899710464	"@laSextaTV No veig el problema si davant la llibertat d'opinin de @cayetanaAT la cadena respon amb la seua llibertat d'expresin. El que no veig bé és l'atac del mitjà: ""marquesa ultra del PP"". Us habis passat. P. Iglesias parlant de ficar periodistes a la crcel i d'això no es parla"	NOVIOLENTO	NO				[]
806	tweet67_1592128616221245446	@Azf24650686 @VictordelCerro @AntonioMaestre Uuuuu rics i.. Feixistes. Tot es resumeix en comunistes vs feixistes. No tennis ni puta idea d'estadsticas i estat de la sanitat en Espaa. Us manifestais contra Ayuso no per la Sanitat... Qu pena i qu intiles.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['No tennis ni puta idea', 'Qu pena i qu intiles']
807	tweet28_1234997827232649216	@laSextaTV Ferreras era el cap d'informatius quan Gabilondo va dir això.  Es retractarà ? Perquè d'això fa 16 aos. https://t.co/gk5ffm5b0c	NOVIOLENTO	NO				[]
808	tweet25_1591755792184664064	@x_unfuturomejor @Julio_Rodr_ Exacte En la resta de l'estat va de puta mare. Slo li l'est carregant Ayuso ... Sou patticos https://t.co/p0baptv8v1	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['de puta mare', 'Sou patticos']
809	tweet66_1234876032810967045	@laSextaTV Per qu es retractarà? Que opine el que li d la gana, igual que vosaltres.	NOVIOLENTO	NO				[]
810	tweet44_1234940974515867653	@laSextaTV Fan de la Sra. @cayetanaAT. Als sectaris no els agrada que els diguen les veritats a la cara.	NOVIOLENTO	SI				['sectaris']
811	tweet59_1235078104751587328	@laSextaTV Amb tota la razn!	NOVIOLENTO	NO				[]
812	tweet44_1591837672699564033	@SweetDeeDeeD @JoseFra88968184 @Girauters Clar que no estic preparant una manifa a Santander. Intentar usar la Sanitat Pblica d'arma poltica com avui ha fet la ultraizquierda a Madrid és dels  qui els pacients us importem una puta merda Això no ha anat de Sanitat Pblica, sinó que Ayuso guanya sempre https://t.co/uorwqz7xt0	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['una puta merda']
813	tweet16_1591277967438929921	@IdiazAyuso Clar la teua vols ms i ms a costa dels quals no arribem a fi de mes que fàstic em doneu l'egosmo de tu Ayuso i Toni cant	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['que fàstic em doneu']
814	tweet65_1234933449267564545	@laSextaTV I no exagera	NOVIOLENTO	NO				[]
815	tweet75_1593523663445413888	@Contra179 @GarabatosRandom Ayuso filla de la gran puta	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['filla de la gran puta']
816	tweet19_1592071084437696514	@RosaVillacastin @IdiazAyuso Fa fàstic veure quant autobs vingut de fora a protestar pel que no li toca. Amb vosaltres Palmeros i els avinguts...ayuso és de llarg el millor de Madrid	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Fa fàstic veure', 'Palmeros']
817	tweet77_1591374044464828422	@PisaniCar @Desdemona_jna Abús és una puta boja de molta cura i no, no sóc pro Podemos ni res, però Ayuso és CFK a la dreta.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és una puta boja']
818	tweet22_1234833604053782528	@laSextaTV @cayetanaAT No pot criticar a un mitjà d'extrema esquerra? No estis acostumats?	NOVIOLENTO	NO				[]
819	tweet48_1235545837255745537	"@IreneMontero @IgualdadGob  Irene.  Una altra per a cantar:  ""Abans que em menge el coo un #fatxa, preferisc arribar sola i Borratxa""  És una mica ordinària, però li va com un guant moltes de vosaltres."	VIOLENT	NO	MODERAT	EXECUTOR	ALTRE	[]
820	tweet53_1235200917944795136	@laSextaTV Això de la foto té qualitat fem de la Secta... ( mà alçada ), fem.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	[]
821	tweet5_1591760333428985857	A veure si s'adonen ja i deixen de votar a la puta ceporra d'Ayuso https://t.co/85msugoc0z	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['puta ceporra']
822	tweet79_1590943824720691201	Com que esgotat, si ho ha esgotat ayuso fills de la gran puta. https://t.co/yhajqvvvkl	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fills de la gran puta']
823	tweet21_1234941228728377345	@laSextaTV Això és ... VERITAT	NOVIOLENTO	NO				[]
824	tweet61_1235209856099004416	@IreneMontero Per favor que retardada. Com es nota que has eixit de la ujce.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['que retardada']
825	tweet6_1592625862360195073	Em negue a pagar 60 polits tenint la puta renfe gratis Ayuso tros de merda	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['la puta', 'tros de merda']
826	tweet97_1592136676511731713	@populars @ppmadrid @NunezFeijoo Amb això de la sedicin estic d'acord amb el PP, i malament el Psoe, però la falta de moderacin i coast mentides d'Ayuso m'impedeixen pensar en el PP. Igual que Pablo genere odi, Ayuso fa el mateix. Tots dos fan fàstic, no mereixem aquests polticos incendiaris, sinó gent amb nivell.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fan fàstic']
827	tweet28_1235230744206770177	@IreneMontero Conec a dones molt de ms preparades que t, en l'atur. I a homes. Pattica és poc.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Pattica']
828	tweet79_1591796476203732992	Crec que, davant la manifestacin d'avui, Isabel Daz Ayuso debera rectificar i tirar-los a tots al puto carrer. Sense excepcin.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['al puto carrer']
829	tweet10_1235255178808512512	@IreneMontero Res justifica tampoc un robatori. Però si vas solo i borratxo de nit a les 3000 habitatges, potser et roben la cartera i el peluco.	NOVIOLENTO	NO				[]
830	tweet4_1591891303058530307	@Monica_Garcia_G Feu fàstic! La manifestacin d'avui fava de tot menys madrileos! La majora dels manifestants han vingut d'altres comunitats paguem poe l'esquerra a protestar contra Ayuso! Aquesta izqd mediocre ja no saben q fer per a desprestigiar a Ayuso! No podis amb ella	NOVIOLENTO	NO				[]
831	tweet46_1235191976372449280	@IreneMontero @IgualdadGob Perquè retrate, no treballes ms as per les dones.	NOVIOLENTO	NO				[]
832	tweet64_1592503712752504838	@PSOE @isabelrguez https://t.co/jjorr2utqq Dejis a menors desprotegits.  Aprobais lleis que redacten des de @IgualdadGob , aqueixa chuki pandi de descerebrades.... que fàstic @PSOE @carmencalvo_ @PODEM @Pam_Angela_ .i després llamais a l'ordre a Ayuso...	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['descerebrades', 'que fàstic']
833	tweet42_1235287591374725127	@IreneMontero Segueix asi esquivador , aqueix eslògan defineix el teu nivell intel·lectual, ja eres carn de caon (i el que et queda)	NOVIOLENTO	NO				[]
834	tweet30_1235209974080561152	@IreneMontero No em faces creure ni per un moment que per a això hem quedat les dones, vergonyós.  Tots tenim el dret a eixir de la nostra casa i tornar sense patir ningn tipus d'agresin.  Però anem, t continua tirant algodn d'azcar per les orelles. Ens vendis fum	NOVIOLENTO	NO				[]
835	tweet12_1234880347386654721	@laSextaTV Una veritat com un temple de gran....	NOVIOLENTO	NO				[]
836	tweet51_1234902935047458816	@laSextaTV Ficar al goril·la roig en el Zoo	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['goril·la']
837	tweet93_1592863180493312001	@europapress Els ha anomenat masclistes perquè dir-los que són una puta màfia ja li ho dic jo, La campaa reaccionària per a tapar els pufos d'Ayuso i Manolin el fatxa fa olor de dreta podrida. https://t.co/7k3nespfen	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['masclistes', 'són una puta màfia', 'fa olor de dreta podrida']
838	tweet93_1234945484898394114	@laSextaTV @cayetanaAT Bravo Cayetana      VISCA ESPAA  VISCA CAYETNA	NOVIOLENTO	NO				[]
839	tweet92_1592138289858977792	Ayuso creu que de tota la gent que es manifest ahir, absolutament ningú ha necessitat ltimamente anar al mdico i no ha pogut esbrinar pel seu propi compte la puta merda de sanitat que ens estn deixant.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['la puta merda']
840	tweet65_1593668932715560960	aquesta gent no té vergenza ni la seua ignomínia fi. el culpable? el fill puta que els ha posats però l'important és Ayuso dimisin. Qu pena donen  !!!. Tenim el que ens mereixem, sens dubte https://t.co/6i6pvdnru9	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['no té vergenza', 'el fill puta']
841	tweet81_1235603197366013954	@IreneMontero T eres CARALLOT o ho portes de sèrie ? https://t.co/hic1iouwa0	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['eres CARALLOT']
842	tweet42_1234846546925146112	@laSextaTV @cayetanaAT I té tota la razn!	NOVIOLENTO	NO				[]
843	tweet82_1591780408588668928	"@E_Galega @JoseJaeger81 @jose7278 @MorenoG_Agustin Amb això de rabosa et refereixes a alguna ministra o portaveu de l'oposicin a Madrid? Mes volguéreu tenir una lider com Ayuso. En el 2023  mayoria ansoluta i no sols a Madrid. Asi que, a Parla a......això, que de ""això"" si saben les del vostre bàndol. https://t.co/0bn0a6foqv"	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['rabosa']
844	tweet18_1591863494202519552	El pla d'Ayuso i el PP, des de fa dcadas, és la privatizacin de la sanitat.  I qui no s'assabente...QUE S'ASSABENTE D'UNA PUTA VEGADA.	NOVIOLENTO	SI				['D'UNA PUTA VEGADA']
845	tweet82_1591423449737711617	@Monica_Garcia_G MEMA no es pot ser ms imbcil , és a dir que la manifestacin poltizada de maana si és un xito Ayuso ha de dimitir però si és un fiasco , t amb no parlar ms de sanitat l'arregles. El personajillo que has creat t'ha devorat i em fa fàstic.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['MEMA', 'no es pot ser ms imbcil', 'em fa fàstic']
846	tweet25_1234970467305279490	@laSextaTV Jo fa mesos que no ho veig pel cansament que em produeix la manipulacin de l'esquerra periodstica d'aquest programa	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['manipulacin']
847	tweet43_1593653073339195392	@tomascasascm La majora de la gent no té ni puta idea, el nico que volen és carregar-se a Irene Montero, en comptes de carregar-se a l'Ayuso que est deixant sense sanitat a Madrid, aqueixa, aqueixa si que té perill.Però tenim uns mitjans de comunicacin i uns periodistes mercenaris de vergenza.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['ni puta idea', 'mercenaris', 'de vergenza']
848	tweet66_1235126899074043905	@laSextaTV Les veritats dolen.	NOVIOLENTO	NO				[]
849	tweet44_1235216401599733761	@IreneMontero Ja però són moltes dcadas d'embrutiment i falta d'educacin a l'Índia la polica asesin a tirs a cinc violadors que van cremar al seu vctima igual  segueixen les violacions a l'Índia fins que es recupere aquesta falta d'educacin pasarn aos	NOVIOLENTO	NO				[]
850	tweet41_1592217580835831809	@MonederoJC @IdiazAyuso Perquè era la Manifestacin? AYUSO  PUTA !	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['PUTA']
851	tweet54_1234914294246100994	@laSextaTV @cayetanaAT La duquessa es retractar mentre li cride Pablo Casado i li explique que ho faça o ser portaveu de la seua comunitat de veïns	NOVIOLENTO	NO				[]
852	tweet42_1235077497542279168	"@laSextaTV Cayetana té tota la razn,  vosaltres sou una ""secta"" i el PP uns acomplexats."	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	"['sou una ""secta""', 'acomplexats']"
853	tweet72_1234964597326667777	@laSextaTV Bé @cayetanaAT	NOVIOLENTO	NO				[]
854	tweet44_1593254803219496962	@elprogramadear És que la Villareja és bruta però bruta, són fotos en moments diferents. Eres el ms brut i bajuno del periodisme. Cunto ms enfadada est Ayuso ms rabiosa est la Villareja. Que fàstic dónes, eres una vbora verinosa	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és bruta', 'Eres el ms brut i bajuno', 'rabiosa', 'Que fàstic dónes', 'eres una vbora verinosa']
855	tweet17_1235302242087047168	"@laSextaTV Aquest mitjà o "" SECTA "" est fent negoci amb el populisme ultraizquierdista  antiespaol , després porta razn en el que diu"	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	"['"" SECTA ""']"
856	tweet81_1234913377941626880	@laSextaTV El meu suport total a Cayetana. Ella ha verbalitzat el que milions de persones pensem. I si molts barons del PP no la defensen és per cobarda perquè opinen el mateix. Espere que Pablo Casado sàpia on situar-se	NOVIOLENTO	NO				[]
857	tweet92_1234933900419436546	@laSextaTV Vine't a VOX. Aquests del PP són especialistes a deixar slos als seus en el seu exercici de postureo.	NOVIOLENTO	NO				[]
858	tweet34_1591795111557726208	@IreneMontero però filla de puta perquè només parles d'ayuso i madrid, si estan en tota espaa igual manifestandose o només quereis quedar-se ja amb madrid	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['filla de puta']
859	tweet33_1234916842390654976	@laSextaTV La veritat és la veritat, la diga Agamenn o el seu porquer. Machado. nimo CAT.	NOVIOLENTO	NO				[]
860	tweet57_1234915494592950274	@laSextaTV @cayetanaAT Ben dit doa Cayetana Bravo per parlar alt i clar Per favor no s'acoquine.  Somo molts els que pensem com vostè Gràcies per donar-nos veu Esperem suports del seu partit, sense fissures	NOVIOLENTO	NO				[]
861	tweet38_1235474571291131904	@IreneMontero Mentre no metis en la crcel i expulsis del Govern balear als responsables de violar i prostituir a menors, sota la tutela del Govern de Francina Armengol; no tennis cap legitimitat, per a parlar de drets o defensa de la dona.	NOVIOLENTO	NO				[]
862	tweet98_1235322200116342785	@IreneMontero Blablablablablablabla. Com haurem pogut viure en Espaa abans que la marquesa de rodillapelada arribara a caixera. No m'ho explique	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['rodillapelada']
863	tweet83_1235223747021459457	@IreneMontero Totes tenim dret a arribar a casa, no és necessari ni polticamente correcte utilitzar la paraula borratxa. Això est fora de lloc!!!!	NOVIOLENTO	NO				[]
864	tweet54_991025510733017091	no agranes el pis brother, tan sols et deixes en ridiculo i per a això no necessites ajuda de les dones, solet fas gran chamba #MasterEnMachismo #Ridculo https://t.co/2gkew8uadt	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['ridiculo', 'MasterEnMachismo', 'Ridculo']
865	tweet87_1235193652030386176	"@IreneMontero @PODEM Sàrria menys vergonyós posar ""o"" en comptes de ""i"". An as no hi ha per dnde agafar-la, eres una paleta de puta mare."	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['paleta', 'puta mare']
866	tweet87_1234972236861231104	@laSextaTV Es diu llibertat d'expresin.	NOVIOLENTO	NO				[]
867	tweet63_1591694288144207872	@Panik81 Avui tots al carrer, a veure en cuntos mitjans eixim, que té pinta que serem molts milers els que ompliguem els carrers. El dolent, que hi ha d'altres milers, especialment d'obrers fatxes, que segueixen a full amb la hdlgp d'Ayuso, pena i fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['la hdlgp', 'pena', 'fàstic']
868	tweet36_1235649691464892418	@IreneMontero Eres una excel·lent ministra. Una gran dona. Em sent representada i amb escreix. Gràcies per estar ah, Irene.	NOVIOLENTO	NO				[]
869	tweet13_990603392891412481	@revistamongolia @alvaroojeda80 Perquè el tema és molt seriós sense em reira de la teua escassetat mental. Entrate d'una vegada que una dona o una xica es fotografa com li de la gana. #NoesNo  #Monguer #Dasasco https://t.co/yin1fgonxs	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['la teua escassetat mental', 'Monguer', 'Dasasco']
870	tweet76_1590969636983447553	@VickyeBar @ppmadrid @AlmeidaPP_ https://t.co/lkskh1vdtx Fan fàstic volen ms atades per Madrid	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Fan fàstic']
871	tweet92_1234938224260321280	@laSextaTV Retractar-se de qu? Quan un té la razn el seu deure és defensar-la. Dganle a Juanma Moreno que si vol defensar la llibertat d'expresin no ajude la premsa a lapidar a Cayetana per fer ús precisament d'aqueixa llibertat.	NOVIOLENTO	NO				[]
872	tweet13_1592505458858029058	"La llei del ""sol s és s"", una puta cagada...  Ara, amb aquesta llei, estn reduint les penes a agressors sexuals.   Cgate, lorito...!!.  Amb el mateix mpetu que demanen la dimisin d'Ayuso, a veure si tambin demanen la dimisin als responsables d'aquesta cagada."	NOVIOLENTO	NO				[]
873	tweet51_1235231568916025344	@IreneMontero Perdona bonica!!!! Però no eres ms ximple perquè no has nascut abans!!! Pena de sou que et paguem, incompetent, inculta, etc	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['ximple', 'incompetent', 'inculta']
874	tweet1_1235257073241382912	@IreneMontero Convertir els lemes en lleis mal escrites és una mica de Repblica bananera.	NOVIOLENTO	NO				[]
875	tweet11_1592832591190970368	FEIJOO EL TETUDO ESPERANT QUE AYUSO LI TIRE DE LES ESTOVALLES: La #Ayuso és una filla de puta, t'ho advertim https://t.co/sdoscgbcbf	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['EL TETUDO', 'és una filla de puta']
876	tweet19_1592394195339448321	@pacomarhuenda Això no et crees ni t  fart de vi.cada vegada que Ayuso  o Feijoo estn en hores molt baixes ve el panfletista de torn a donar-los per guanyadors. Sou de riure i al mateix temps feu fàstic.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Sou de riure', 'feu fàstic']
877	tweet4_989672383685562368	@felipevidalc Disculpe, amb respecte. Com va dir vostè? #Fracassat #PechoFrio #EquipoCagn  No s'altere, només vinc a recordar les seues pròpies paraules, això és tot. Salutacions cordials.	VIOLENT	SI	MODERAT	INFORMATIU	ALTRE	['Fracassat', 'EquipoCagn']
878	tweet13_1591923215089254407	Madrid al complet ix al carrer per a expressar el fàstic que li dóna Ayuso. En les prximas eleccions obtendr ms vots que en l'anterior.	VIOLENT	SI	MODERAT	INFORMATIU	ALTRE	['el fàstic que li dóna']
879	tweet20_1235138033642541058	@laSextaTV Amb tota la razn del món	NOVIOLENTO	NO				[]
880	tweet67_1235222376884903936	@laSextaTV Que razon té aquesta gran dona.... . PURES VERITATS!!.... I EL SABEIS	NOVIOLENTO	NO				[]
881	tweet78_1235326177147052032	@IreneMontero Sola i borratxa llegars t, ministra. No s que entens t per les dones	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['borratxa']
882	tweet62_992033118654681088	Ja ja ja la teua t'inclous sola @LuisDur96968228 no sigues bavosa tots sabem que el teu perfil és mes fals que gens #Inventada #Falsa #Ridicula https://t.co/mujvfdmz95	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['llimac', 'fals', 'Inventada', 'Falsa', 'Ridicula']
